movie_id,title,release
19995,Avatar,12/10/2009
285,Pirates of the Caribbean: At World's End,5/19/2007
206647,Spectre,10/26/2015
49026,The Dark Knight Rises,7/16/2012
49529,John Carter,3/7/2012
559,Spider-Man 3,5/1/2007
38757,Tangled,11/24/2010
99861,Avengers: Age of Ultron,4/22/2015
767,Harry Potter and the Half-Blood Prince,7/7/2009
209112,Batman v Superman: Dawn of Justice,3/23/2016
1452,Superman Returns,6/28/2006
10764,Quantum of Solace,10/30/2008
58,Pirates of the Caribbean: Dead Man's Chest,6/20/2006
57201,The Lone Ranger,7/3/2013
49521,Man of Steel,6/12/2013
2454,The Chronicles of Narnia: Prince Caspian,5/15/2008
24428,The Avengers,4/25/2012
1865,Pirates of the Caribbean: On Stranger Tides,5/14/2011
41154,Men in Black 3,5/23/2012
122917,The Hobbit: The Battle of the Five Armies,12/10/2014
1930,The Amazing Spider-Man,6/27/2012
20662,Robin Hood,5/12/2010
57158,The Hobbit: The Desolation of Smaug,12/11/2013
2268,The Golden Compass,12/4/2007
254,King Kong,12/14/2005
597,Titanic,11/18/1997
271110,Captain America: Civil War,4/27/2016
44833,Battleship,4/11/2012
135397,Jurassic World,6/9/2015
37724,Skyfall,10/25/2012
558,Spider-Man 2,6/25/2004
68721,Iron Man 3,4/18/2013
12155,Alice in Wonderland,3/3/2010
36668,X-Men: The Last Stand,5/24/2006
62211,Monsters University,6/20/2013
8373,Transformers: Revenge of the Fallen,6/19/2009
91314,Transformers: Age of Extinction,6/25/2014
68728,Oz: The Great and Powerful,3/7/2013
102382,The Amazing Spider-Man 2,4/16/2014
20526,TRON: Legacy,12/10/2010
49013,Cars 2,6/11/2011
44912,Green Lantern,6/16/2011
10193,Toy Story 3,6/16/2010
534,Terminator Salvation,5/20/2009
168259,Furious 7,4/1/2015
72190,World War Z,6/20/2013
127585,X-Men: Days of Future Past,5/15/2014
54138,Star Trek Into Darkness,5/5/2013
81005,Jack the Giant Slayer,2/27/2013
64682,The Great Gatsby,5/10/2013
9543,Prince of Persia: The Sands of Time,5/19/2010
68726,Pacific Rim,7/11/2013
38356,Transformers: Dark of the Moon,6/28/2011
217,Indiana Jones and the Kingdom of the Crystal Skull,5/21/2008
105864,The Good Dinosaur,11/14/2015
62177,Brave,6/21/2012
188927,Star Trek Beyond,7/7/2016
10681,WALL·E,6/22/2008
5174,Rush Hour 3,8/8/2007
14161,2012,10/10/2009
17979,A Christmas Carol,11/4/2009
76757,Jupiter Ascending,2/4/2015
258489,The Legend of Tarzan,6/29/2016
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12/7/2005
246655,X-Men: Apocalypse,5/18/2016
155,The Dark Knight,7/16/2008
14160,Up,5/13/2009
15512,Monsters vs Aliens,3/19/2009
1726,Iron Man,4/30/2008
44826,Hugo,11/22/2011
8487,Wild Wild West,6/29/1999
1735,The Mummy: Tomb of the Dragon Emperor,7/1/2008
297761,Suicide Squad,8/2/2016
2698,Evan Almighty,6/9/2007
137113,Edge of Tomorrow,5/27/2014
9804,Waterworld,7/28/1995
14869,G.I. Joe: The Rise of Cobra,8/4/2009
150540,Inside Out,6/9/2015
278927,The Jungle Book,4/7/2016
10138,Iron Man 2,4/28/2010
58595,Snow White and the Huntsman,5/30/2012
102651,Maleficent,5/28/2014
119450,Dawn of the Planet of the Apes,6/26/2014
79698,The Lovers,2/13/2015
64686,47 Ronin,12/6/2013
100402,Captain America: The Winter Soldier,3/20/2014
10192,Shrek Forever After,5/16/2010
158852,Tomorrowland,5/19/2015
177572,Big Hero 6,10/24/2014
82690,Wreck-It Ralph,11/1/2012
5255,The Polar Express,11/10/2004
47933,Independence Day: Resurgence,6/22/2016
10191,How to Train Your Dragon,3/5/2010
296,Terminator 3: Rise of the Machines,7/2/2003
118340,Guardians of the Galaxy,7/30/2014
157336,Interstellar,11/5/2014
27205,Inception,7/14/2010
315011,Shin Godzilla,7/29/2016
49051,The Hobbit: An Unexpected Journey,11/26/2012
9799,The Fast and the Furious,6/22/2001
4922,The Curious Case of Benjamin Button,11/24/2008
49538,X-Men: First Class,5/24/2011
131634,The Hunger Games: Mockingjay - Part 2,11/18/2015
27022,The Sorcerer's Apprentice,7/13/2010
503,Poseidon,5/12/2006
241259,Alice Through the Looking Glass,5/25/2016
810,Shrek the Third,5/17/2007
68735,Warcraft,5/25/2016
87101,Terminator Genisys,6/23/2015
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,8/13/2010
676,Pearl Harbor,5/21/2001
1858,Transformers,6/27/2007
1966,Alexander,11/21/2004
675,Harry Potter and the Order of the Phoenix,6/28/2007
